timestampMs,open,high,low,close,volume
1787890800000,4635.1,4636.1,4634.9,4635.8,31
1787890860000,4635.5,4636.4,4635.4,4635.7,39
1787890920000,4635.8,4636.6,4635.8,4636.2,20
1787890980000,4636.4,4636.4,4635.0,4635.0,31
1787891040000,4634.8,4636.8,4634.8,4636.7,57
1787891100000,4636.8,4637.5,4636.7,4637.0,21
1787891160000,4636.9,4637.0,4635.7,4635.9,23
1787891220000,4635.7,4636.6,4635.7,4636.5,14
1787891280000,4636.1,4636.1,4635.8,4636.0,9
1787891340000,4635.8,4636.9,4635.4,4636.8,36
1787891400000,4636.5,4636.5,4634.6,4636.4,59
1787891460000,4636.4,4636.4,4635.3,4635.3,8
1787891520000,4635.0,4635.1,4634.1,4634.1,13
1787891580000,4634.7,4634.9,4634.3,4634.9,7
1787891640000,4634.4,4634.9,4633.7,4633.7,27
1787891700000,4633.6,4633.8,4632.9,4633.5,24
1787891760000,4633.5,4633.5,4632.1,4632.6,23
1787891820000,4632.6,4633.1,4632.2,4632.7,14
1787891880000,4632.6,4632.6,4630.9,4631.0,58
1787891940000,4630.8,4630.8,4630.0,4630.3,37
1787892000000,4630.2,4631.6,4630.0,4631.1,26
1787892060000,4631.5,4631.6,4631.2,4631.6,7
1787892120000,4631.6,4631.8,4631.4,4631.4,23
1787892180000,4631.4,4631.9,4631.2,4631.8,18
1787892240000,4631.5,4632.4,4631.3,4632.0,15
1787892300000,4632.0,4632.0,4630.6,4631.4,26
1787892360000,4631.1,4631.5,4630.2,4631.5,21
1787892420000,4632.1,4632.8,4631.9,4632.8,19
1787892480000,4632.9,4634.4,4632.7,4634.4,42
1787892540000,4634.0,4634.2,4632.9,4632.9,19
1787892600000,4633.1,4634.0,4633.1,4634.0,8
1787892660000,4633.9,4634.7,4633.9,4634.7,12
1787892720000,4634.5,4634.8,4634.3,4634.3,9
1787892780000,4634.3,4634.3,4634.0,4634.0,5
1787892840000,4634.2,4634.3,4634.1,4634.1,4
1787892900000,4633.7,4634.1,4633.6,4633.9,12
1787892960000,4633.9,4635.9,4633.9,4635.9,37
1787893020000,4635.6,4636.5,4635.6,4636.5,16
1787893080000,4636.3,4637.5,4636.3,4637.1,32
1787893140000,4637.0,4637.1,4636.2,4636.4,39
1787893200000,4636.7,4637.1,4636.0,4636.7,45
1787893260000,4636.8,4637.3,4636.5,4636.6,10
1787893320000,4636.1,4636.6,4635.3,4635.5,27
1787893380000,4635.6,4635.6,4634.8,4635.2,11
1787893440000,4634.9,4635.2,4634.1,4634.5,34
1787893500000,4633.7,4634.2,4633.6,4634.2,8
1787893560000,4634.6,4634.6,4633.0,4633.5,17
1787893620000,4633.1,4633.1,4631.9,4632.2,33
1787893680000,4632.0,4632.6,4632.0,4632.3,30
1787893740000,4632.5,4632.7,4631.3,4631.3,19
1787893800000,4631.5,4631.6,4630.3,4631.2,45
1787893860000,4631.3,4631.8,4631.0,4631.8,36
1787893920000,4631.6,4632.2,4631.5,4632.1,11
1787893980000,4632.2,4632.9,4631.6,4632.4,19
1787894040000,4632.5,4632.6,4631.6,4632.3,26
1787894100000,4631.9,4632.7,4631.5,4632.2,20
1787894160000,4631.4,4631.8,4631.4,4631.7,6
1787894220000,4631.9,4632.5,4631.9,4632.3,21
1787894280000,4632.3,4632.7,4632.0,4632.7,10
1787894340000,4632.7,4634.1,4632.7,4634.1,41
1787894400000,4634.2,4634.3,4632.6,4633.5,36
1787894460000,4633.2,4633.7,4632.8,4633.6,14
1787894520000,4633.6,4634.0,4633.6,4634.0,12
1787894580000,4634.2,4636.6,4634.1,4635.9,93
1787894640000,4636.2,4636.8,4636.0,4636.7,22
1787894700000,4636.5,4636.8,4636.1,4636.2,22
1787894760000,4636.3,4638.6,4636.3,4637.7,70
1787894820000,4637.6,4637.6,4635.6,4635.6,32
1787894880000,4635.7,4636.1,4634.6,4634.6,46
1787894940000,4634.8,4637.0,4634.7,4636.4,50
1787895000000,4636.2,4636.2,4630.6,4632.7,280
1787895060000,4632.6,4635.1,4632.4,4633.9,36
1787895120000,4634.2,4635.4,4632.5,4633.0,51
1787895180000,4632.9,4633.0,4630.4,4631.0,54
1787895240000,4630.8,4632.7,4630.1,4630.4,52
1787895300000,4631.2,4631.8,4630.3,4631.0,107
1787895360000,4631.5,4631.5,4627.2,4628.6,130
1787895420000,4628.7,4631.3,4628.7,4630.3,93
1787895480000,4629.9,4630.0,4627.5,4627.8,49
1787895540000,4627.5,4628.2,4626.9,4627.0,43
1787895600000,4626.9,4628.4,4625.9,4627.8,164
1787895660000,4627.6,4628.4,4627.0,4627.4,40
1787895720000,4627.4,4628.4,4625.9,4625.9,51
1787895780000,4625.6,4626.3,4623.0,4624.6,193
1787895840000,4624.8,4625.4,4624.4,4625.0,55
1787895900000,4624.9,4625.4,4623.8,4625.1,39
1787895960000,4625.3,4625.9,4624.2,4625.7,47
1787896020000,4625.7,4627.3,4625.7,4627.0,43
1787896080000,4627.2,4628.0,4626.1,4626.2,32
1787896140000,4626.6,4626.6,4624.7,4626.2,22
1787896200000,4627.0,4628.4,4626.7,4626.7,31
1787896260000,4626.7,4627.8,4626.7,4627.8,18
1787896320000,4627.9,4627.9,4625.9,4626.7,39
1787896380000,4627.3,4627.6,4626.1,4627.5,24
1787896440000,4627.9,4629.2,4627.6,4629.2,32
1787896500000,4629.3,4629.5,4627.9,4628.6,45
1787896560000,4628.2,4628.2,4627.0,4627.3,25
1787896620000,4627.3,4629.3,4626.8,4628.9,42
1787896680000,4629.0,4629.0,4627.5,4627.5,19
1787896740000,4627.6,4627.6,4624.6,4625.5,79
1787896800000,4625.7,4626.8,4624.5,4625.5,97
1787896860000,4625.4,4627.0,4625.4,4626.9,40
1787896920000,4627.3,4628.4,4626.2,4626.6,102
1787896980000,4626.2,4627.3,4625.8,4626.8,25
1787897040000,4627.0,4629.8,4627.0,4629.4,77
1787897100000,4629.3,4629.6,4626.7,4626.7,78
1787897160000,4626.8,4627.8,4626.8,4627.5,30
1787897220000,4627.5,4628.6,4627.5,4628.1,33
1787897280000,4628.3,4632.1,4628.3,4631.9,66
1787897340000,4632.0,4633.0,4631.9,4632.9,35
1787897400000,4633.0,4634.1,4633.0,4633.5,48
1787897460000,4633.9,4634.8,4633.4,4634.8,78
1787897520000,4634.7,4635.4,4633.9,4635.4,100
1787897580000,4635.5,4636.0,4634.0,4634.0,57
1787897640000,4634.5,4634.9,4634.2,4634.3,28
1787897700000,4634.1,4635.0,4633.0,4633.1,68
1787897760000,4633.3,4636.2,4633.3,4636.1,66
1787897820000,4635.9,4637.5,4635.9,4636.8,66
1787897880000,4637.1,4637.3,4633.9,4634.3,71
1787897940000,4634.2,4635.3,4633.7,4635.3,26
1787898000000,4635.0,4635.9,4634.9,4635.9,23
1787898060000,4635.9,4636.1,4634.9,4635.4,65
1787898120000,4635.3,4636.6,4634.7,4636.6,74
1787898180000,4636.7,4637.8,4636.7,4637.2,75
1787898240000,4637.1,4637.6,4635.4,4636.0,56
1787898300000,4636.1,4636.7,4635.7,4635.7,38
1787898360000,4635.7,4637.0,4635.7,4636.1,49
1787898420000,4636.5,4638.1,4636.5,4636.9,44
1787898480000,4636.3,4637.1,4636.2,4636.5,26
1787898540000,4636.9,4637.3,4636.9,4637.3,7
1787898600000,4637.1,4637.6,4636.9,4637.2,19
1787898660000,4637.5,4637.9,4637.3,4637.9,28
1787898720000,4637.8,4637.8,4636.0,4636.5,44
1787898780000,4636.4,4636.9,4635.6,4635.7,56
1787898840000,4635.7,4639.3,4635.7,4636.2,314
1787898900000,4636.2,4639.0,4636.2,4639.0,44
1787898960000,4639.0,4640.4,4638.2,4638.4,111
1787899020000,4638.2,4639.0,4637.7,4638.8,22
1787899080000,4638.5,4639.0,4637.5,4638.9,30
1787899140000,4639.1,4639.1,4638.0,4638.6,24
1787899200000,4638.3,4638.3,4637.3,4638.0,33
1787899260000,4638.1,4638.3,4636.6,4638.0,39
1787899320000,4638.0,4639.7,4637.5,4637.9,64
1787899380000,4637.4,4639.6,4637.4,4639.4,62
1787899440000,4638.7,4640.9,4638.7,4640.6,137
1787899500000,4640.8,4643.6,4640.7,4643.2,157
1787899560000,4643.3,4645.0,4642.9,4643.9,91
1787899620000,4644.0,4646.5,4643.9,4646.3,151
1787899680000,4646.5,4648.0,4644.9,4647.7,143
1787899740000,4647.8,4652.4,4647.8,4652.2,242
1787899800000,4652.0,4653.7,4649.2,4651.5,242
1787899860000,4651.3,4656.2,4651.3,4655.9,310
1787899920000,4656.0,4659.3,4655.3,4658.5,278
1787899980000,4658.6,4659.6,4655.9,4657.3,214
1787900040000,4657.7,4658.6,4656.3,4657.2,142
1787900100000,4657.0,4660.1,4656.7,4659.7,141
1787900160000,4659.6,4661.9,4659.1,4661.7,211
1787900220000,4661.9,4663.7,4661.5,4662.9,166
1787900280000,4662.9,4664.0,4662.4,4663.4,160
1787900340000,4663.4,4666.2,4663.1,4665.5,412
1787900400000,4665.4,4666.4,4659.8,4660.4,408
1787900460000,4660.1,4661.4,4658.3,4661.2,222
1787900520000,4661.1,4661.9,4660.1,4660.2,92
1787900580000,4660.1,4661.8,4659.3,4660.8,101
1787900640000,4660.9,4661.5,4658.9,4659.7,89
1787900700000,4660.1,4660.2,4658.3,4658.3,77
1787900760000,4658.6,4658.7,4657.2,4657.7,80
1787900820000,4657.8,4657.8,4654.6,4655.6,166
1787900880000,4655.6,4655.6,4653.1,4653.1,126
1787900940000,4653.3,4654.5,4651.8,4653.7,139
1787901000000,4653.5,4654.3,4648.7,4650.1,421
1787901060000,4650.1,4652.0,4649.8,4651.7,119
1787901120000,4651.8,4653.8,4651.8,4653.7,115
1787901180000,4653.7,4655.3,4652.8,4655.3,119
1787901240000,4655.4,4656.2,4653.4,4653.5,99
1787901300000,4653.3,4655.1,4652.7,4652.7,97
1787901360000,4652.8,4655.2,4652.1,4653.7,102
1787901420000,4653.7,4657.5,4653.4,4656.9,113
1787901480000,4656.8,4657.9,4655.4,4657.9,74
1787901540000,4657.5,4659.3,4657.5,4658.6,84
1787901600000,4658.9,4661.0,4658.6,4660.6,85
1787901660000,4660.4,4661.8,4659.7,4660.5,110
1787901720000,4660.8,4662.9,4660.6,4662.1,92
1787901780000,4662.0,4662.9,4660.4,4661.5,131
1787901840000,4661.5,4661.8,4659.0,4660.1,78
1787901900000,4660.6,4662.6,4660.2,4662.6,36
1787901960000,4662.4,4662.4,4661.2,4661.3,54
1787902020000,4662.2,4662.2,4660.1,4660.1,31
1787902080000,4660.1,4660.7,4659.6,4660.4,24
1787902140000,4660.6,4661.0,4659.8,4659.9,40
1787902200000,4660.4,4662.1,4660.1,4661.7,81
1787902260000,4662.0,4663.4,4661.8,4662.7,76
1787902320000,4662.9,4662.9,4662.0,4662.1,66
1787902380000,4662.6,4664.6,4662.5,4664.6,66
1787902440000,4664.5,4664.7,4663.7,4664.5,83
1787902500000,4664.4,4665.5,4663.8,4665.2,103
1787902560000,4665.3,4667.3,4665.3,4666.5,214
1787902620000,4666.6,4667.4,4665.6,4665.9,118
1787902680000,4665.7,4666.0,4663.7,4664.3,90
1787902740000,4664.5,4665.1,4662.7,4663.5,79
1787902800000,4663.3,4663.7,4662.3,4662.8,46
1787902860000,4663.0,4663.5,4661.7,4661.7,67
1787902920000,4661.8,4662.6,4661.0,4662.3,88
1787902980000,4662.2,4662.7,4662.2,4662.5,28
1787903040000,4662.2,4663.4,4661.9,4662.3,48
1787903100000,4662.1,4663.2,4661.4,4662.5,77
1787903160000,4662.7,4663.1,4662.2,4662.2,50
1787903220000,4662.3,4662.3,4660.4,4662.1,118
1787903280000,4662.2,4663.8,4661.9,4663.7,37
1787903340000,4663.6,4664.5,4663.0,4663.2,103
1787903400000,4663.7,4664.6,4663.7,4664.4,41
1787903460000,4664.2,4664.2,4663.0,4663.5,31
1787903520000,4663.7,4664.6,4663.5,4664.0,57
1787903580000,4664.0,4666.1,4663.8,4665.9,254
1787903640000,4665.9,4666.1,4663.1,4664.6,244
1787903700000,4664.8,4665.8,4664.8,4665.7,30
1787903760000,4665.9,4666.6,4664.7,4665.4,72
1787903820000,4665.0,4665.2,4662.9,4663.9,41
1787903880000,4663.8,4665.1,4663.7,4664.9,31
1787903940000,4665.3,4665.3,4664.9,4665.0,25
1787904000000,4664.9,4667.1,4663.7,4666.4,126
1787904060000,4666.5,4667.5,4666.5,4667.1,91
1787904120000,4667.3,4667.7,4666.9,4667.5,55
1787904180000,4667.3,4667.7,4666.1,4666.4,52
1787904240000,4666.4,4666.6,4665.1,4665.6,51
1787904300000,4665.9,4666.2,4665.6,4666.2,61
1787904360000,4665.8,4666.3,4665.7,4666.0,34
1787904420000,4666.0,4666.0,4664.3,4664.4,34
1787904480000,4664.8,4664.8,4663.2,4664.3,47
1787904540000,4664.8,4665.6,4664.6,4665.1,24
1787904600000,4664.9,4665.9,4664.6,4665.9,34
1787904660000,4666.0,4666.3,4664.5,4664.9,42
1787904720000,4664.7,4665.5,4664.5,4665.1,30
1787904780000,4665.5,4665.8,4664.4,4664.8,46
1787904840000,4664.5,4665.5,4664.3,4665.1,44
1787904900000,4665.3,4665.5,4664.7,4665.2,26
1787904960000,4665.3,4665.5,4664.5,4664.5,29
1787905020000,4664.8,4665.3,4664.3,4664.3,60
1787905080000,4664.1,4664.6,4662.0,4662.4,153
1787905140000,4662.6,4663.0,4662.4,4662.6,44
1787905200000,4662.6,4663.4,4662.1,4662.4,45
1787905260000,4662.3,4662.9,4661.3,4662.8,90
1787905320000,4662.7,4662.7,4661.9,4662.7,38
1787905380000,4663.1,4663.3,4662.4,4663.0,29
1787905440000,4663.0,4664.9,4662.8,4664.5,73
1787905500000,4664.4,4664.8,4663.9,4664.7,47
1787905560000,4664.7,4664.7,4662.9,4662.9,53
1787905620000,4663.2,4664.7,4663.2,4664.0,47
1787905680000,4664.3,4664.4,4663.3,4663.3,24
1787905740000,4663.5,4663.5,4662.3,4662.3,22
1787905800000,4662.7,4663.6,4662.4,4663.4,46
1787905860000,4663.8,4665.1,4663.0,4663.0,35
1787905920000,4663.1,4663.8,4661.5,4663.5,50
1787905980000,4663.5,4664.0,4663.4,4663.4,18
1787906040000,4663.3,4663.6,4662.6,4663.3,35
1787906100000,4663.4,4663.5,4662.8,4663.3,15
1787906160000,4663.5,4665.1,4663.0,4664.6,77
1787906220000,4664.5,4664.5,4661.0,4661.6,70
1787906280000,4661.7,4662.0,4660.1,4661.5,66
1787906340000,4661.6,4661.8,4660.9,4660.9,16
1787906400000,4660.8,4661.2,4659.1,4659.1,127
1787906460000,4659.3,4659.6,4658.4,4658.7,72
1787906520000,4658.8,4658.8,4658.1,4658.2,32
1787906580000,4658.2,4659.0,4657.5,4657.8,66
1787906640000,4658.1,4658.3,4657.0,4657.1,58
1787906700000,4657.1,4657.3,4655.4,4656.8,77
1787906760000,4656.8,4656.9,4654.3,4655.7,250
1787906820000,4655.4,4656.5,4654.8,4656.1,72
1787906880000,4656.2,4656.4,4654.9,4655.0,23
1787906940000,4655.8,4656.0,4655.2,4655.5,12
1787907000000,4655.6,4656.9,4655.3,4656.9,46
1787907060000,4657.0,4658.2,4656.5,4657.6,114
1787907120000,4657.5,4658.3,4657.2,4658.0,39
1787907180000,4658.2,4659.9,4658.2,4659.5,90
1787907240000,4659.4,4659.4,4657.9,4658.2,63
1787907300000,4658.3,4658.8,4657.6,4657.6,65
1787907360000,4657.4,4657.4,4655.2,4656.1,134
1787907420000,4656.5,4657.1,4656.1,4656.1,88
1787907480000,4655.7,4656.3,4654.3,4656.3,65
1787907540000,4656.2,4656.9,4655.9,4656.3,33
1787907600000,4656.4,4657.9,4656.3,4657.4,45
1787907660000,4657.5,4657.6,4656.6,4657.3,38
1787907720000,4657.0,4657.0,4655.8,4656.7,36
1787907780000,4656.8,4656.9,4655.7,4656.8,22
1787907840000,4657.0,4657.9,4656.5,4657.9,28
1787907900000,4657.8,4657.8,4656.3,4656.9,30
1787907960000,4656.8,4657.4,4656.8,4657.4,6
1787908020000,4657.4,4657.7,4656.5,4657.0,46
1787908080000,4656.8,4656.8,4656.3,4656.4,6
1787908140000,4657.1,4657.1,4654.7,4655.4,80
1787908200000,4655.0,4655.9,4655.0,4655.8,24
1787908260000,4655.9,4656.5,4655.8,4656.0,21
1787908320000,4655.6,4655.6,4654.3,4655.2,49
1787908380000,4655.2,4655.5,4654.9,4654.9,15
1787908440000,4654.8,4655.4,4654.8,4655.3,7
1787908500000,4655.0,4656.1,4654.9,4656.1,17
1787908560000,4655.9,4656.1,4654.9,4655.6,37
1787908620000,4655.3,4656.1,4655.0,4655.0,31
1787908680000,4655.1,4655.2,4653.5,4655.0,97
1787908740000,4655.2,4655.9,4655.0,4655.6,44
1787908800000,4656.1,4656.5,4654.5,4654.8,48
1787908860000,4654.9,4656.9,4654.1,4656.5,115
1787908920000,4656.6,4657.7,4656.6,4656.8,73
1787908980000,4657.2,4657.7,4657.0,4657.3,24
1787909040000,4657.3,4657.3,4655.4,4656.6,57
1787909100000,4656.7,4656.8,4656.1,4656.5,49
1787909160000,4656.2,4656.8,4655.7,4656.6,36
1787909220000,4656.3,4656.7,4655.7,4656.4,21
1787909280000,4656.3,4656.5,4654.0,4654.1,111
1787909340000,4654.2,4655.8,4654.1,4655.5,31
1787909400000,4655.2,4657.2,4655.1,4656.7,89
1787909460000,4656.7,4657.9,4656.0,4657.9,125
1787909520000,4657.9,4657.9,4656.7,4657.6,58
1787909580000,4657.5,4657.8,4655.5,4656.3,63
1787909640000,4656.2,4656.7,4655.7,4656.0,88
1787909700000,4656.1,4656.1,4654.6,4655.7,54
1787909760000,4655.8,4658.7,4655.8,4657.5,152
1787909820000,4657.6,4657.6,4655.9,4656.1,46
1787909880000,4656.2,4656.2,4655.7,4656.1,15
1787909940000,4656.0,4657.4,4655.8,4657.4,24
1787910000000,4657.0,4658.6,4656.6,4658.2,49
1787910060000,4658.2,4658.5,4657.6,4658.0,47
1787910120000,4657.4,4657.5,4656.2,4657.4,54
1787910180000,4657.2,4658.0,4655.6,4657.8,115
1787910240000,4657.7,4658.0,4657.1,4657.7,27
1787910300000,4657.6,4658.4,4657.4,4658.4,19
1787910360000,4658.5,4659.0,4657.5,4657.8,41
1787910420000,4657.7,4657.7,4656.7,4657.1,25
1787910480000,4657.1,4658.4,4657.1,4658.3,22
1787910540000,4658.1,4658.5,4657.6,4658.0,17
1787910600000,4658.4,4659.7,4658.2,4659.5,40
1787910660000,4659.7,4660.1,4659.5,4659.8,28
1787910720000,4660.2,4660.6,4660.0,4660.2,57
1787910780000,4660.2,4660.7,4659.8,4660.5,77
1787910840000,4660.3,4660.8,4660.3,4660.8,41
1787910900000,4660.8,4661.4,4659.4,4659.5,74
1787910960000,4659.4,4659.8,4659.0,4659.7,55
1787911020000,4659.5,4659.7,4659.2,4659.4,16
1787911080000,4659.4,4660.3,4659.0,4659.0,58
1787911140000,4659.0,4659.2,4658.7,4658.7,16
1787911200000,4658.8,4658.8,4657.8,4657.8,58
1787911260000,4657.9,4658.1,4657.0,4658.1,38
1787911320000,4658.0,4658.4,4657.8,4657.8,19
1787911380000,4657.9,4659.2,4657.9,4658.7,29
1787911440000,4658.8,4660.1,4658.5,4659.3,35
1787911500000,4659.3,4660.6,4659.3,4660.6,14
1787911560000,4660.5,4660.6,4659.2,4659.4,48
1787911620000,4659.6,4660.6,4659.6,4659.6,19
1787911680000,4659.8,4659.9,4659.2,4659.9,26
1787911740000,4660.0,4661.1,4660.0,4661.0,30
1787911800000,4661.1,4661.9,4660.9,4661.0,51
1787911860000,4660.8,4662.3,4660.7,4661.7,47
1787911920000,4661.6,4662.7,4661.4,4661.9,87
1787911980000,4661.6,4661.6,4660.5,4661.6,57
1787912040000,4661.6,4662.8,4661.2,4662.2,80
1787912100000,4662.4,4663.5,4662.0,4663.2,166
1787912160000,4662.9,4663.2,4660.3,4660.5,118
1787912220000,4660.2,4660.6,4659.3,4660.2,69
1787912280000,4660.1,4660.1,4657.9,4658.1,151
1787912340000,4658.2,4658.8,4658.0,4658.0,30
1787912400000,4657.8,4657.9,4656.4,4656.9,50
1787912460000,4656.7,4657.1,4656.0,4657.1,131
1787912520000,4657.0,4658.0,4657.0,4657.7,52
1787912580000,4657.5,4657.6,4657.2,4657.2,13
1787912640000,4657.2,4657.5,4657.1,4657.2,19
1787912700000,4657.5,4657.9,4656.2,4656.6,63
1787912760000,4656.4,4656.4,4656.0,4656.1,8
1787912820000,4656.3,4656.6,4655.0,4656.6,86
1787912880000,4656.6,4656.9,4656.0,4656.0,47
1787912940000,4656.3,4658.6,4656.3,4658.5,100
1787913000000,4658.7,4661.2,4658.5,4660.0,92
1787913060000,4660.3,4660.7,4659.8,4660.4,64
1787913120000,4660.2,4660.4,4659.6,4659.8,33
1787913180000,4660.1,4661.0,4660.1,4660.5,41
1787913240000,4660.9,4660.9,4660.0,4660.6,77
1787913300000,4660.5,4660.5,4658.5,4658.5,24
1787913360000,4658.5,4658.8,4658.3,4658.7,25
1787913420000,4658.6,4659.1,4658.3,4658.3,20
1787913480000,4658.5,4658.5,4656.9,4656.9,25
1787913540000,4656.8,4657.0,4656.2,4657.0,20
1787913600000,4657.2,4657.5,4656.1,4656.4,30
1787913660000,4656.6,4656.6,4656.1,4656.6,8
1787913720000,4656.8,4657.0,4656.0,4656.0,16
1787913780000,4656.0,4656.3,4655.0,4656.3,34
1787913840000,4656.1,4656.4,4655.8,4656.0,13
1787913900000,4655.8,4656.0,4655.6,4655.9,14
1787913960000,4656.1,4656.5,4654.2,4654.3,49
1787914020000,4654.4,4654.8,4654.3,4654.8,23
1787914080000,4654.3,4654.9,4654.1,4654.6,50
1787914140000,4654.3,4654.5,4652.8,4654.4,101
1787914200000,4654.2,4654.4,4653.1,4654.1,62
1787914260000,4653.8,4653.8,4651.5,4653.5,106
1787914320000,4653.2,4653.2,4650.3,4651.6,122
1787914380000,4651.5,4651.8,4650.8,4651.0,42
1787914440000,4650.8,4651.7,4650.7,4651.2,60
1787914500000,4651.2,4652.6,4650.9,4651.8,53
1787914560000,4651.5,4651.8,4650.9,4651.5,37
1787914620000,4651.3,4651.9,4651.2,4651.4,29
1787914680000,4651.4,4651.7,4651.3,4651.7,16
1787914740000,4652.0,4653.3,4651.7,4653.1,39
1787914800000,4653.1,4654.2,4651.4,4652.7,113
1787914860000,4652.9,4653.2,4650.6,4650.7,63
1787914920000,4650.9,4651.3,4650.2,4651.3,75
1787914980000,4651.8,4652.3,4650.7,4650.8,46
1787915040000,4650.6,4651.7,4650.2,4651.7,128
1787915100000,4651.6,4651.8,4650.2,4650.4,74
1787915160000,4650.4,4650.9,4648.7,4648.7,276
1787915220000,4648.7,4649.8,4647.7,4649.8,157
1787915280000,4649.7,4649.9,4648.1,4648.5,57
1787915340000,4648.4,4649.1,4648.2,4648.5,28
1787915400000,4648.5,4649.4,4648.0,4648.8,41
1787915460000,4648.8,4649.2,4648.0,4648.8,22
1787915520000,4648.6,4649.2,4647.8,4648.8,57
1787915580000,4648.9,4650.1,4648.8,4650.1,37
1787915640000,4650.0,4651.3,4649.6,4651.3,112
1787915700000,4651.3,4652.3,4651.0,4652.3,51
1787915760000,4652.6,4652.9,4652.1,4652.9,48
1787915820000,4652.6,4653.9,4652.6,4652.8,60
1787915880000,4652.8,4653.5,4652.1,4653.5,52
1787915940000,4653.3,4653.5,4652.6,4652.6,28
1787916000000,4652.5,4652.5,4650.6,4651.4,31
1787916060000,4651.8,4652.1,4651.0,4651.8,27
1787916120000,4651.4,4651.8,4651.0,4651.8,52
1787916180000,4652.0,4652.9,4652.0,4652.6,17
1787916240000,4652.7,4652.9,4652.5,4652.7,9
1787916300000,4653.3,4653.6,4652.7,4652.7,8
1787916360000,4652.5,4653.4,4652.5,4652.6,41
1787916420000,4652.5,4652.7,4650.5,4650.8,51
1787916480000,4650.3,4650.9,4650.2,4650.5,20
1787916540000,4650.4,4651.4,4650.3,4651.4,36
1787916600000,4651.4,4653.4,4651.4,4651.8,83
1787916660000,4651.7,4652.3,4651.5,4651.5,23
1787916720000,4651.5,4652.0,4651.0,4651.2,68
1787916780000,4651.0,4651.5,4650.9,4650.9,10
1787916840000,4651.1,4651.5,4650.5,4651.0,26
1787916900000,4651.0,4651.4,4649.7,4649.8,74
1787916960000,4649.8,4650.5,4649.3,4649.8,61
1787917020000,4650.0,4650.4,4649.5,4650.1,52
1787917080000,4649.8,4650.5,4647.3,4647.7,384
1787917140000,4647.7,4648.2,4646.0,4646.1,228
1787917200000,4646.1,4646.1,4644.2,4644.6,343
1787917260000,4644.6,4646.4,4643.6,4645.5,237
1787917320000,4645.2,4646.8,4644.3,4646.7,79
1787917380000,4646.5,4647.3,4646.3,4646.3,57
1787917440000,4646.3,4647.4,4646.3,4647.2,47
1787917500000,4647.0,4648.5,4646.4,4646.6,72
1787917560000,4646.8,4648.5,4646.8,4648.5,40
1787917620000,4648.4,4648.6,4647.4,4647.7,42
1787917680000,4647.5,4647.5,4645.8,4646.2,34
1787917740000,4646.9,4647.3,4646.6,4647.1,26
1787917800000,4647.1,4648.0,4646.9,4647.3,36
1787917860000,4647.0,4648.4,4646.9,4648.3,18
1787917920000,4648.0,4648.5,4646.2,4646.4,32
1787917980000,4646.6,4647.2,4646.2,4647.0,21
1787918040000,4647.0,4647.1,4646.1,4647.1,32
1787918100000,4646.8,4646.9,4644.6,4644.8,111
1787918160000,4644.9,4645.0,4644.0,4644.7,48
1787918220000,4645.1,4646.0,4645.1,4645.5,35
1787918280000,4645.6,4646.0,4645.1,4645.7,41
1787918340000,4646.2,4646.3,4644.5,4645.6,92
1787918400000,4645.6,4646.1,4644.7,4645.1,103
1787918460000,4645.2,4645.4,4644.2,4644.5,87
1787918520000,4644.3,4644.5,4643.2,4643.9,132
1787918580000,4643.9,4647.4,4643.7,4647.0,77
1787918640000,4647.0,4648.1,4646.6,4646.9,67
1787918700000,4647.0,4647.7,4646.9,4647.1,41
1787918760000,4647.0,4647.9,4645.3,4646.0,91
1787918820000,4646.1,4646.1,4644.3,4645.7,91
1787918880000,4645.8,4647.5,4645.8,4647.4,70
1787918940000,4647.5,4648.1,4646.6,4646.6,44
1787919000000,4646.5,4646.8,4644.8,4645.2,117
1787919060000,4645.0,4646.7,4644.7,4646.7,71
1787919120000,4646.8,4648.0,4646.6,4647.6,63
1787919180000,4647.7,4648.7,4646.6,4648.6,86
1787919240000,4648.7,4649.3,4646.7,4646.9,89
1787919300000,4647.0,4647.0,4645.3,4645.3,87
1787919360000,4645.2,4646.0,4645.0,4645.7,64
1787919420000,4645.3,4646.0,4644.5,4645.8,83
1787919480000,4645.6,4647.0,4645.4,4646.7,51
1787919540000,4646.6,4648.3,4646.3,4647.0,61
1787919600000,4647.0,4650.8,4646.6,4650.5,190
1787919660000,4650.7,4652.1,4650.1,4651.8,160
1787919720000,4651.8,4653.0,4651.6,4653.0,88
1787919780000,4653.1,4654.0,4651.7,4653.5,103
1787919840000,4653.4,4654.3,4653.3,4654.1,173
1787919900000,4654.1,4656.0,4654.1,4655.9,118
1787919960000,4655.8,4656.1,4655.0,4655.4,91
1787920020000,4655.5,4656.4,4654.1,4654.1,89
1787920080000,4654.1,4655.6,4654.1,4654.8,59
1787920140000,4655.0,4655.6,4653.0,4654.5,122
1787920200000,4654.3,4655.0,4650.2,4650.8,247
1787920260000,4650.7,4653.7,4650.4,4652.7,123
1787920320000,4652.7,4653.0,4645.6,4645.8,331
1787920380000,4646.1,4647.4,4645.2,4646.9,114
1787920440000,4646.8,4646.8,4644.4,4645.8,123
1787920500000,4646.2,4646.2,4643.1,4643.4,163
1787920560000,4643.4,4645.2,4641.4,4645.0,320
1787920620000,4644.8,4644.8,4641.8,4643.8,130
1787920680000,4643.5,4644.1,4641.8,4644.0,80
