=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-09-02T04:37:00Z SHORT entry=4352.60 stop=4353.40 target=4351.80 exit=4351.80 (target) R=1.00
  2026-09-02T04:39:00Z SHORT entry=4350.90 stop=4351.70 target=4350.10 exit=4351.70 (stop) R=-1.00
  2026-09-02T04:42:00Z SHORT entry=4351.20 stop=4352.00 target=4350.40 exit=4352.00 (stop) R=-1.00
  2026-09-02T04:44:00Z SHORT entry=4351.00 stop=4351.80 target=4350.20 exit=4351.80 (stop) R=-1.00
  2026-09-02T04:46:00Z SHORT entry=4351.40 stop=4352.20 target=4350.60 exit=4352.20 (stop) R=-1.00
  2026-09-02T04:48:00Z SHORT entry=4352.70 stop=4353.50 target=4351.90 exit=4351.90 (target) R=1.00
  2026-09-02T04:52:00Z SHORT entry=4352.10 stop=4352.90 target=4351.30 exit=4352.90 (stop) R=-1.00
  2026-09-02T04:54:00Z SHORT entry=4353.10 stop=4353.60 target=4352.60 exit=4353.60 (stop) R=-1.00
  2026-09-02T04:57:00Z SHORT entry=4352.80 stop=4353.30 target=4352.30 exit=4353.30 (stop) R=-1.00
  2026-09-02T05:00:00Z LONG  entry=4354.50 stop=4354.00 target=4355.00 exit=4354.00 (stop) R=-1.00
  2026-09-02T05:02:00Z LONG  entry=4352.70 stop=4352.20 target=4353.20 exit=4353.20 (target) R=1.00
  2026-09-02T05:12:00Z LONG  entry=4355.60 stop=4355.10 target=4356.10 exit=4355.10 (stop) R=-1.00
  2026-09-02T05:23:00Z LONG  entry=4355.00 stop=4354.50 target=4355.50 exit=4354.50 (stop) R=-1.00
  2026-09-02T06:04:00Z LONG  entry=4365.00 stop=4364.60 target=4365.40 exit=4364.60 (stop) R=-1.00
  2026-09-02T06:37:00Z LONG  entry=4363.60 stop=4363.40 target=4363.80 exit=4363.80 (target) R=1.00
  2026-09-02T06:49:00Z LONG  entry=4363.10 stop=4362.90 target=4363.30 exit=4362.90 (stop) R=-1.00
  2026-09-02T06:56:00Z SHORT entry=4367.50 stop=4367.70 target=4367.30 exit=4367.70 (stop) R=-1.00
  2026-09-02T07:02:00Z SHORT entry=4368.70 stop=4369.10 target=4368.30 exit=4368.30 (target) R=1.00
  2026-09-02T07:06:00Z SHORT entry=4369.40 stop=4369.80 target=4369.00 exit=4369.80 (stop) R=-1.00
  2026-09-02T07:10:00Z SHORT entry=4376.30 stop=4377.50 target=4375.10 exit=4375.10 (target) R=1.00
  2026-09-02T07:12:00Z LONG  entry=4376.40 stop=4375.20 target=4377.60 exit=4375.20 (stop) R=-1.00
  2026-09-02T07:14:00Z LONG  entry=4373.30 stop=4372.10 target=4374.50 exit=4372.10 (stop) R=-1.00
  2026-09-02T07:18:00Z LONG  entry=4373.90 stop=4372.70 target=4375.10 exit=4375.10 (target) R=1.00
  2026-09-02T07:20:00Z LONG  entry=4373.00 stop=4371.80 target=4374.20 exit=4371.80 (stop) R=-1.00
  2026-09-02T07:22:00Z LONG  entry=4374.70 stop=4373.50 target=4375.90 exit=4373.50 (stop) R=-1.00
  2026-09-02T07:24:00Z LONG  entry=4375.10 stop=4373.90 target=4376.30 exit=4373.90 (stop) R=-1.00
  2026-09-02T07:27:00Z LONG  entry=4372.30 stop=4371.10 target=4373.50 exit=4373.50 (target) R=1.00
  2026-09-02T07:31:00Z LONG  entry=4376.00 stop=4374.80 target=4377.20 exit=4374.80 (stop) R=-1.00
  2026-09-02T07:34:00Z LONG  entry=4374.10 stop=4372.90 target=4375.30 exit=4372.90 (stop) R=-1.00
  2026-09-02T07:36:00Z LONG  entry=4375.00 stop=4373.80 target=4376.20 exit=4376.20 (target) R=1.00
  2026-09-02T07:38:00Z LONG  entry=4375.70 stop=4374.50 target=4376.90 exit=4374.50 (stop) R=-1.00
  2026-09-02T08:08:00Z LONG  entry=4375.50 stop=4374.30 target=4376.70 exit=4376.70 (target) R=1.00
  2026-09-02T08:11:00Z LONG  entry=4373.70 stop=4372.50 target=4374.90 exit=4372.50 (stop) R=-1.00
  2026-09-02T08:54:00Z LONG  entry=4361.00 stop=4360.20 target=4361.80 exit=4361.80 (target) R=1.00
  2026-09-02T08:57:00Z LONG  entry=4362.50 stop=4361.70 target=4363.30 exit=4361.70 (stop) R=-1.00
  2026-09-02T08:59:00Z SHORT entry=4359.60 stop=4360.40 target=4358.80 exit=4360.40 (stop) R=-1.00
  2026-09-02T09:02:00Z SHORT entry=4362.30 stop=4363.10 target=4361.50 exit=4363.10 (stop) R=-1.00
  2026-09-02T09:04:00Z SHORT entry=4362.70 stop=4363.50 target=4361.90 exit=4363.50 (stop) R=-1.00
  2026-09-02T10:22:00Z SHORT entry=4359.00 stop=4359.10 target=4358.90 exit=4358.90 (target) R=1.00
  2026-09-02T10:25:00Z SHORT entry=4359.30 stop=4359.40 target=4359.20 exit=4359.20 (target) R=1.00
  2026-09-02T11:02:00Z SHORT entry=4358.10 stop=4358.20 target=4358.00 exit=4358.00 (target) R=1.00
  2026-09-02T11:04:00Z SHORT entry=4360.00 stop=4360.10 target=4359.90 exit=4359.90 (target) R=1.00
  2026-09-02T11:09:00Z SHORT entry=4360.00 stop=4360.10 target=4359.90 exit=4360.10 (stop) R=-1.00
  2026-09-02T12:20:00Z LONG  entry=4389.30 stop=4388.80 target=4389.80 exit=4388.80 (stop) R=-1.00
  2026-09-02T12:34:00Z LONG  entry=4376.80 stop=4376.30 target=4377.30 exit=4377.30 (target) R=1.00
  2026-09-02T12:36:00Z LONG  entry=4376.10 stop=4375.60 target=4376.60 exit=4375.60 (stop) R=-1.00
  2026-09-02T12:38:00Z SHORT entry=4377.50 stop=4378.00 target=4377.00 exit=4378.00 (stop) R=-1.00
  2026-09-02T12:47:00Z SHORT entry=4384.40 stop=4384.90 target=4383.90 exit=4383.90 (target) R=1.00
  2026-09-02T12:51:00Z SHORT entry=4381.20 stop=4381.70 target=4380.70 exit=4381.70 (stop) R=-1.00
  2026-09-02T13:00:00Z SHORT entry=4383.10 stop=4383.60 target=4382.60 exit=4383.60 (stop) R=-1.00
  2026-09-02T13:07:00Z SHORT entry=4388.50 stop=4390.80 target=4386.20 exit=4390.80 (stop) R=-1.00
  2026-09-02T13:09:00Z SHORT entry=4388.90 stop=4391.20 target=4386.60 exit=4391.20 (stop) R=-1.00
  2026-09-02T13:17:00Z SHORT entry=4390.40 stop=4392.70 target=4388.10 exit=4392.70 (stop) R=-1.00
  2026-09-02T14:46:00Z LONG  entry=4427.70 stop=4426.10 target=4429.30 exit=4426.10 (stop) R=-1.00
  2026-09-02T14:49:00Z LONG  entry=4428.20 stop=4426.60 target=4429.80 exit=4426.60 (stop) R=-1.00
  2026-09-02T14:51:00Z LONG  entry=4425.30 stop=4423.70 target=4426.90 exit=4423.70 (stop) R=-1.00
  2026-09-02T15:03:00Z SHORT entry=4427.50 stop=4429.10 target=4425.90 exit=4425.90 (target) R=1.00
  2026-09-02T15:06:00Z SHORT entry=4425.30 stop=4426.90 target=4423.70 exit=4423.70 (target) R=1.00
  2026-09-02T17:43:00Z SHORT entry=4420.10 stop=4422.10 target=4418.10 exit=4422.10 (stop) R=-1.00
  2026-09-02T17:49:00Z LONG  entry=4422.70 stop=4420.70 target=4424.70 exit=4424.70 (target) R=1.00
  2026-09-02T18:00:00Z LONG  entry=4419.80 stop=4417.80 target=4421.80 exit=4421.80 (target) R=1.00
  2026-09-02T18:04:00Z LONG  entry=4421.50 stop=4419.50 target=4423.50 exit=4419.50 (stop) R=-1.00
  2026-09-02T18:18:00Z LONG  entry=4423.40 stop=4421.40 target=4425.40 exit=4421.40 (stop) R=-1.00
  2026-09-02T18:22:00Z LONG  entry=4420.80 stop=4418.80 target=4422.80 exit=4418.80 (stop) R=-1.00
  2026-09-02T18:30:00Z LONG  entry=4421.00 stop=4419.00 target=4423.00 exit=4423.00 (target) R=1.00
  2026-09-02T18:37:00Z LONG  entry=4422.80 stop=4420.80 target=4424.80 exit=4420.80 (stop) R=-1.00
  2026-09-02T18:43:00Z LONG  entry=4420.20 stop=4418.20 target=4422.20 exit=4422.20 (target) R=1.00
  2026-09-02T18:51:00Z LONG  entry=4422.20 stop=4420.20 target=4424.20 exit=4420.20 (stop) R=-1.00
  2026-09-02T18:59:00Z LONG  entry=4420.30 stop=4418.30 target=4422.30 exit=4418.30 (stop) R=-1.00
  2026-09-02T19:03:00Z LONG  entry=4421.30 stop=4419.30 target=4423.30 exit=4423.30 (target) R=1.00
  2026-09-02T19:09:00Z LONG  entry=4423.60 stop=4421.60 target=4425.60 exit=4425.60 (target) R=1.00
  2026-09-02T20:15:00Z LONG  entry=4431.80 stop=4431.40 target=4432.20 exit=4431.40 (stop) R=-1.00
  2026-09-02T20:17:00Z LONG  entry=4432.50 stop=4432.10 target=4432.90 exit=4432.10 (stop) R=-1.00
  2026-09-02T20:19:00Z LONG  entry=4431.30 stop=4430.90 target=4431.70 exit=4431.70 (target) R=1.00
  2026-09-02T20:21:00Z LONG  entry=4431.50 stop=4431.10 target=4431.90 exit=4431.90 (target) R=1.00
  2026-09-02T20:24:00Z LONG  entry=4432.50 stop=4432.10 target=4432.90 exit=4432.10 (stop) R=-1.00
  2026-09-02T22:16:00Z LONG  entry=4433.70 stop=4433.70 target=4433.70 exit=4433.70 (stop) R=0.00
  2026-09-02T22:23:00Z SHORT entry=4434.40 stop=4434.40 target=4434.40 exit=4434.40 (stop) R=-1.00
  2026-09-02T22:25:00Z SHORT entry=4434.00 stop=4434.00 target=4434.00 exit=4434.00 (stop) R=0.00
  2026-09-02T22:29:00Z SHORT entry=4434.80 stop=4434.80 target=4434.80 exit=4434.80 (target) R=0.00
  2026-09-02T22:31:00Z SHORT entry=4433.40 stop=4433.40 target=4433.40 exit=4433.40 (stop) R=-1.00
  2026-09-02T22:33:00Z SHORT entry=4434.10 stop=4434.10 target=4434.10 exit=4434.10 (stop) R=0.00
  2026-09-02T23:03:00Z SHORT entry=4429.60 stop=4429.60 target=4429.60 exit=4429.60 (stop) R=0.00
  2026-09-02T23:12:00Z LONG  entry=4430.30 stop=4430.30 target=4430.30 exit=4430.30 (stop) R=0.00
  2026-09-02T23:14:00Z LONG  entry=4429.60 stop=4429.60 target=4429.60 exit=4429.60 (stop) R=0.00
  2026-09-02T23:16:00Z SHORT entry=4428.20 stop=4428.40 target=4428.00 exit=4428.00 (target) R=1.00
  2026-09-02T23:30:00Z SHORT entry=4428.40 stop=4428.60 target=4428.20 exit=4428.60 (stop) R=-1.00
  2026-09-02T23:40:00Z SHORT entry=4429.20 stop=4429.40 target=4429.00 exit=4429.40 (stop) R=-1.00
  2026-09-02T23:42:00Z SHORT entry=4430.30 stop=4430.50 target=4430.10 exit=4430.10 (target) R=1.00
  2026-09-02T23:44:00Z SHORT entry=4430.80 stop=4431.00 target=4430.60 exit=4431.00 (stop) R=-1.00
  2026-09-02T23:46:00Z SHORT entry=4433.70 stop=4433.80 target=4433.60 exit=4433.80 (stop) R=-1.00
  2026-09-02T23:48:00Z LONG  entry=4432.60 stop=4432.50 target=4432.70 exit=4432.50 (stop) R=-1.00
  2026-09-02T23:50:00Z LONG  entry=4432.80 stop=4432.70 target=4432.90 exit=4432.70 (stop) R=-1.00
  2026-09-02T23:52:00Z LONG  entry=4431.60 stop=4431.50 target=4431.70 exit=4431.50 (stop) R=-1.00
  2026-09-02T23:56:00Z LONG  entry=4432.00 stop=4431.90 target=4432.10 exit=4431.90 (stop) R=-1.00
  2026-09-03T00:00:00Z LONG  entry=4432.90 stop=4432.30 target=4433.50 exit=4432.30 (stop) R=-1.00
  2026-09-03T00:02:00Z LONG  entry=4431.70 stop=4431.10 target=4432.30 exit=4432.30 (target) R=1.00
  2026-09-03T00:09:00Z LONG  entry=4432.40 stop=4431.80 target=4433.00 exit=4433.00 (target) R=1.00
  2026-09-03T00:15:00Z LONG  entry=4431.40 stop=4430.90 target=4431.90 exit=4430.90 (stop) R=-1.00
  2026-09-03T00:17:00Z LONG  entry=4432.80 stop=4432.30 target=4433.30 exit=4433.30 (target) R=1.00
  2026-09-03T00:20:00Z LONG  entry=4431.90 stop=4431.40 target=4432.40 exit=4431.40 (stop) R=-1.00
  2026-09-03T00:22:00Z LONG  entry=4431.90 stop=4431.40 target=4432.40 exit=4432.40 (target) R=1.00
  2026-09-03T00:24:00Z LONG  entry=4432.80 stop=4432.30 target=4433.30 exit=4433.30 (target) R=1.00
  2026-09-03T00:30:00Z LONG  entry=4430.70 stop=4430.20 target=4431.20 exit=4431.20 (target) R=1.00
  2026-09-03T00:32:00Z LONG  entry=4430.50 stop=4430.00 target=4431.00 exit=4430.00 (stop) R=-1.00
  2026-09-03T00:37:00Z SHORT entry=4432.00 stop=4432.50 target=4431.50 exit=4432.50 (stop) R=-1.00
  2026-09-03T00:45:00Z SHORT entry=4432.00 stop=4432.50 target=4431.50 exit=4432.50 (stop) R=-1.00
  2026-09-03T00:50:00Z SHORT entry=4436.80 stop=4437.70 target=4435.90 exit=4437.70 (stop) R=-1.00
  2026-09-03T00:53:00Z SHORT entry=4437.00 stop=4437.90 target=4436.10 exit=4436.10 (target) R=1.00
  2026-09-03T00:55:00Z SHORT entry=4436.10 stop=4437.00 target=4435.20 exit=4437.00 (stop) R=-1.00
  2026-09-03T00:57:00Z SHORT entry=4438.90 stop=4439.40 target=4438.40 exit=4439.40 (stop) R=-1.00
  2026-09-03T01:00:00Z LONG  entry=4434.50 stop=4434.00 target=4435.00 exit=4435.00 (target) R=1.00
  2026-09-03T01:02:00Z LONG  entry=4439.60 stop=4439.10 target=4440.10 exit=4439.10 (stop) R=-1.00
  2026-09-03T01:04:00Z LONG  entry=4440.50 stop=4440.00 target=4441.00 exit=4440.00 (stop) R=-1.00
  2026-09-03T04:51:00Z LONG  entry=4481.20 stop=4481.10 target=4481.30 exit=4481.10 (stop) R=-1.00
  2026-09-03T04:53:00Z LONG  entry=4480.90 stop=4480.80 target=4481.00 exit=4480.80 (stop) R=-1.00
  2026-09-03T04:55:00Z LONG  entry=4481.30 stop=4481.20 target=4481.40 exit=4481.20 (stop) R=-1.00
  2026-09-03T04:57:00Z LONG  entry=4481.80 stop=4481.70 target=4481.90 exit=4481.70 (stop) R=-1.00
  2026-09-03T05:05:00Z LONG  entry=4479.80 stop=4479.50 target=4480.10 exit=4479.50 (stop) R=-1.00
  2026-09-03T05:32:00Z SHORT entry=4475.80 stop=4477.50 target=4474.10 exit=4477.50 (stop) R=-1.00
  2026-09-03T05:34:00Z LONG  entry=4476.80 stop=4475.10 target=4478.50 exit=4475.10 (stop) R=-1.00
  2026-09-03T05:36:00Z LONG  entry=4473.50 stop=4472.30 target=4474.70 exit=4472.30 (stop) R=-1.00
  2026-09-03T05:38:00Z LONG  entry=4474.50 stop=4473.30 target=4475.70 exit=4475.70 (target) R=1.00
  2026-09-03T05:40:00Z LONG  entry=4472.70 stop=4471.50 target=4473.90 exit=4473.90 (target) R=1.00
  2026-09-03T05:43:00Z LONG  entry=4475.90 stop=4474.20 target=4477.60 exit=4477.60 (target) R=1.00
  2026-09-03T05:46:00Z LONG  entry=4474.50 stop=4472.80 target=4476.20 exit=4476.20 (target) R=1.00
  2026-09-03T06:11:00Z LONG  entry=4472.50 stop=4470.60 target=4474.40 exit=4474.40 (target) R=1.00
  2026-09-03T06:15:00Z LONG  entry=4476.00 stop=4474.10 target=4477.90 exit=4474.10 (stop) R=-1.00
  2026-09-03T06:17:00Z LONG  entry=4473.00 stop=4471.10 target=4474.90 exit=4474.90 (target) R=1.00
  2026-09-03T06:19:00Z LONG  entry=4471.90 stop=4470.00 target=4473.80 exit=4470.00 (stop) R=-1.00
  2026-09-03T06:36:00Z SHORT entry=4471.60 stop=4473.50 target=4469.70 exit=4469.70 (target) R=1.00
  2026-09-03T06:38:00Z SHORT entry=4470.80 stop=4472.70 target=4468.90 exit=4468.90 (target) R=1.00
  2026-09-03T06:43:00Z SHORT entry=4471.70 stop=4473.60 target=4469.80 exit=4473.60 (stop) R=-1.00
  2026-09-03T06:46:00Z SHORT entry=4472.80 stop=4474.70 target=4470.90 exit=4470.90 (target) R=1.00
  2026-09-03T07:02:00Z SHORT entry=4473.20 stop=4475.10 target=4471.30 exit=4471.30 (target) R=1.00
  2026-09-03T07:04:00Z SHORT entry=4477.00 stop=4478.90 target=4475.10 exit=4475.10 (target) R=1.00
  2026-09-03T07:06:00Z SHORT entry=4473.60 stop=4475.50 target=4471.70 exit=4471.70 (target) R=1.00
  2026-09-03T07:09:00Z SHORT entry=4470.90 stop=4472.80 target=4469.00 exit=4469.00 (target) R=1.00
  2026-09-03T07:19:00Z SHORT entry=4470.90 stop=4472.80 target=4469.00 exit=4472.80 (stop) R=-1.00
  2026-09-03T07:25:00Z SHORT entry=4472.60 stop=4474.50 target=4470.70 exit=4474.50 (stop) R=-1.00
  2026-09-03T07:36:00Z SHORT entry=4469.40 stop=4471.30 target=4467.50 exit=4471.30 (stop) R=-1.00
  2026-09-03T07:39:00Z SHORT entry=4473.30 stop=4475.20 target=4471.40 exit=4475.20 (stop) R=-1.00
  2026-09-03T07:42:00Z SHORT entry=4473.30 stop=4475.20 target=4471.40 exit=4471.40 (target) R=1.00
  2026-09-03T07:48:00Z SHORT entry=4471.20 stop=4473.10 target=4469.30 exit=4473.10 (stop) R=-1.00
  2026-09-03T07:50:00Z SHORT entry=4471.40 stop=4473.30 target=4469.50 exit=4473.30 (stop) R=-1.00
  2026-09-03T08:03:00Z SHORT entry=4484.50 stop=4485.80 target=4483.20 exit=4485.80 (stop) R=-1.00
  2026-09-03T08:05:00Z SHORT entry=4485.40 stop=4487.70 target=4483.10 exit=4487.70 (stop) R=-1.00
  2026-09-03T08:08:00Z LONG  entry=4485.70 stop=4483.40 target=4488.00 exit=4483.40 (stop) R=-1.00
  2026-09-03T08:19:00Z LONG  entry=4484.10 stop=4481.80 target=4486.40 exit=4481.80 (stop) R=-1.00
  2026-09-03T08:24:00Z LONG  entry=4483.30 stop=4481.00 target=4485.60 exit=4481.00 (stop) R=-1.00
  2026-09-03T08:29:00Z LONG  entry=4484.60 stop=4482.30 target=4486.90 exit=4482.30 (stop) R=-1.00
  2026-09-03T08:31:00Z LONG  entry=4483.20 stop=4480.90 target=4485.50 exit=4485.50 (target) R=1.00
  2026-09-03T08:35:00Z LONG  entry=4483.10 stop=4480.80 target=4485.40 exit=4480.80 (stop) R=-1.00
  2026-09-03T08:46:00Z LONG  entry=4485.00 stop=4482.70 target=4487.30 exit=4482.70 (stop) R=-1.00
  2026-09-03T08:57:00Z LONG  entry=4483.00 stop=4480.70 target=4485.30 exit=4480.70 (stop) R=-1.00
  2026-09-03T09:04:00Z LONG  entry=4483.50 stop=4481.20 target=4485.80 exit=4485.80 (target) R=1.00
  2026-09-03T09:08:00Z LONG  entry=4486.80 stop=4484.50 target=4489.10 exit=4484.50 (stop) R=-1.00
  2026-09-03T09:12:00Z LONG  entry=4485.30 stop=4483.00 target=4487.60 exit=4483.00 (stop) R=-1.00
  2026-09-03T09:17:00Z LONG  entry=4483.50 stop=4481.20 target=4485.80 exit=4481.20 (stop) R=-1.00
  2026-09-03T09:30:00Z LONG  entry=4481.20 stop=4478.90 target=4483.50 exit=4483.50 (target) R=1.00
  2026-09-03T09:33:00Z LONG  entry=4483.90 stop=4481.60 target=4486.20 exit=4481.60 (stop) R=-1.00
  2026-09-03T10:24:00Z LONG  entry=4466.20 stop=4464.10 target=4468.30 exit=4468.30 (target) R=1.00
  2026-09-03T11:18:00Z LONG  entry=4480.80 stop=4478.50 target=4483.10 exit=4478.50 (stop) R=-1.00
  2026-09-03T11:40:00Z LONG  entry=4484.40 stop=4482.10 target=4486.70 exit=4486.70 (target) R=1.00
  2026-09-03T11:46:00Z LONG  entry=4485.30 stop=4483.00 target=4487.60 exit=4483.00 (stop) R=-1.00
  2026-09-03T11:49:00Z LONG  entry=4485.10 stop=4482.80 target=4487.40 exit=4487.40 (target) R=1.00
  2026-09-03T11:53:00Z LONG  entry=4485.20 stop=4482.90 target=4487.50 exit=4487.50 (target) R=1.00
  2026-09-03T12:12:00Z LONG  entry=4491.00 stop=4490.70 target=4491.30 exit=4490.70 (stop) R=-1.00
  2026-09-03T12:14:00Z SHORT entry=4490.40 stop=4490.70 target=4490.10 exit=4490.70 (stop) R=-1.00
  2026-09-03T12:23:00Z SHORT entry=4492.40 stop=4492.70 target=4492.10 exit=4492.70 (stop) R=-1.00
  2026-09-03T12:25:00Z SHORT entry=4493.50 stop=4493.80 target=4493.20 exit=4493.80 (stop) R=-1.00
  2026-09-03T12:27:00Z SHORT entry=4494.70 stop=4495.00 target=4494.40 exit=4495.00 (stop) R=-1.00
  2026-09-03T12:30:00Z SHORT entry=4507.00 stop=4507.30 target=4506.70 exit=4507.30 (stop) R=-1.00
  2026-09-03T13:45:00Z LONG  entry=4511.60 stop=4508.60 target=4514.60 exit=4508.60 (stop) R=-1.00
  2026-09-03T13:52:00Z SHORT entry=4509.40 stop=4512.40 target=4506.40 exit=4512.40 (stop) R=-1.00
  2026-09-03T13:56:00Z SHORT entry=4513.10 stop=4516.10 target=4510.10 exit=4516.10 (stop) R=-1.00
  2026-09-03T14:00:00Z SHORT entry=4511.90 stop=4514.90 target=4508.90 exit=4514.90 (stop) R=-1.00
  2026-09-03T14:04:00Z SHORT entry=4512.00 stop=4515.00 target=4509.00 exit=4515.00 (stop) R=-1.00
  2026-09-03T14:08:00Z SHORT entry=4512.20 stop=4515.20 target=4509.20 exit=4509.20 (target) R=1.00
  2026-09-03T14:10:00Z SHORT entry=4508.60 stop=4511.60 target=4505.60 exit=4511.60 (stop) R=-1.00
  2026-09-03T14:12:00Z SHORT entry=4513.20 stop=4516.20 target=4510.20 exit=4516.20 (stop) R=-1.00
  2026-09-03T14:14:00Z SHORT entry=4515.70 stop=4518.70 target=4512.70 exit=4518.70 (stop) R=-1.00
  2026-09-03T14:20:00Z SHORT entry=4526.40 stop=4526.40 target=4526.40 exit=4526.40 (stop) R=-1.00
  2026-09-03T14:30:00Z SHORT entry=4524.80 stop=4524.80 target=4524.80 exit=4524.80 (stop) R=0.00
  2026-09-03T14:40:00Z SHORT entry=4512.90 stop=4515.90 target=4509.90 exit=4515.90 (stop) R=-1.00
  2026-09-03T14:47:00Z SHORT entry=4525.40 stop=4525.40 target=4525.40 exit=4525.40 (stop) R=-1.00
  2026-09-03T14:50:00Z SHORT entry=4525.00 stop=4525.00 target=4525.00 exit=4525.00 (stop) R=0.00
  2026-09-03T14:55:00Z SHORT entry=4524.40 stop=4524.40 target=4524.40 exit=4524.40 (stop) R=-1.00
  2026-09-03T14:57:00Z SHORT entry=4527.30 stop=4527.30 target=4527.30 exit=4527.30 (stop) R=0.00
  2026-09-03T15:02:00Z SHORT entry=4538.20 stop=4540.40 target=4536.00 exit=4540.40 (stop) R=-1.00
  2026-09-03T15:04:00Z SHORT entry=4545.30 stop=4547.50 target=4543.10 exit=4547.50 (stop) R=-1.00
  2026-09-03T15:10:00Z LONG  entry=4543.80 stop=4541.60 target=4546.00 exit=4546.00 (target) R=1.00
  2026-09-03T15:12:00Z LONG  entry=4544.60 stop=4542.40 target=4546.80 exit=4546.80 (target) R=1.00
  2026-09-03T15:39:00Z LONG  entry=4544.40 stop=4543.40 target=4545.40 exit=4545.40 (target) R=1.00
  2026-09-03T15:41:00Z LONG  entry=4544.70 stop=4543.70 target=4545.70 exit=4543.70 (stop) R=-1.00
  2026-09-03T15:43:00Z LONG  entry=4543.80 stop=4542.80 target=4544.80 exit=4542.80 (stop) R=-1.00
  2026-09-03T15:45:00Z LONG  entry=4540.60 stop=4539.60 target=4541.60 exit=4539.60 (stop) R=-1.00
  2026-09-03T15:59:00Z SHORT entry=4540.80 stop=4541.10 target=4540.50 exit=4541.10 (stop) R=-1.00
  2026-09-03T16:01:00Z SHORT entry=4539.50 stop=4539.80 target=4539.20 exit=4539.80 (stop) R=-1.00
  2026-09-03T16:03:00Z LONG  entry=4540.40 stop=4540.10 target=4540.70 exit=4540.10 (stop) R=-1.00
  2026-09-03T16:05:00Z LONG  entry=4537.30 stop=4536.90 target=4537.70 exit=4536.90 (stop) R=-1.00
  2026-09-03T16:07:00Z LONG  entry=4539.30 stop=4538.90 target=4539.70 exit=4538.90 (stop) R=-1.00
  2026-09-03T16:40:00Z LONG  entry=4536.60 stop=4534.90 target=4538.30 exit=4534.90 (stop) R=-1.00
  2026-09-03T16:44:00Z LONG  entry=4535.60 stop=4533.90 target=4537.30 exit=4537.30 (target) R=1.00
  2026-09-03T16:47:00Z LONG  entry=4537.20 stop=4535.50 target=4538.90 exit=4535.50 (stop) R=-1.00
  2026-09-03T16:49:00Z LONG  entry=4536.50 stop=4534.80 target=4538.20 exit=4534.80 (stop) R=-1.00
  2026-09-03T16:53:00Z SHORT entry=4534.70 stop=4536.40 target=4533.00 exit=4533.00 (target) R=1.00
  2026-09-03T17:04:00Z SHORT entry=4534.50 stop=4536.20 target=4532.80 exit=4536.20 (stop) R=-1.00
  2026-09-03T17:07:00Z SHORT entry=4535.90 stop=4537.60 target=4534.20 exit=4534.20 (target) R=1.00
  2026-09-03T17:12:00Z SHORT entry=4534.40 stop=4536.10 target=4532.70 exit=4532.70 (target) R=1.00
  2026-09-03T17:20:00Z SHORT entry=4535.80 stop=4537.50 target=4534.10 exit=4537.50 (stop) R=-1.00
  2026-09-03T17:29:00Z SHORT entry=4539.90 stop=4540.10 target=4539.70 exit=4540.10 (stop) R=-1.00
  2026-09-03T17:31:00Z SHORT entry=4540.60 stop=4540.80 target=4540.40 exit=4540.40 (target) R=1.00
  2026-09-03T17:35:00Z SHORT entry=4540.90 stop=4541.10 target=4540.70 exit=4541.10 (stop) R=-1.00
  2026-09-03T17:37:00Z SHORT entry=4540.00 stop=4540.20 target=4539.80 exit=4540.20 (stop) R=-1.00
  2026-09-03T17:39:00Z SHORT entry=4540.40 stop=4540.60 target=4540.20 exit=4540.60 (stop) R=-1.00
  2026-09-03T17:41:00Z SHORT entry=4539.80 stop=4540.00 target=4539.60 exit=4539.60 (target) R=1.00
  2026-09-03T17:43:00Z SHORT entry=4539.80 stop=4540.00 target=4539.60 exit=4540.00 (stop) R=-1.00
  2026-09-03T17:45:00Z SHORT entry=4540.20 stop=4540.40 target=4540.00 exit=4540.40 (stop) R=-1.00
  2026-09-03T17:47:00Z SHORT entry=4540.50 stop=4540.70 target=4540.30 exit=4540.30 (target) R=1.00
  2026-09-03T17:51:00Z SHORT entry=4536.30 stop=4538.00 target=4534.60 exit=4534.60 (target) R=1.00
  2026-09-03T18:00:00Z SHORT entry=4534.70 stop=4536.40 target=4533.00 exit=4536.40 (stop) R=-1.00
  2026-09-03T18:03:00Z SHORT entry=4535.70 stop=4537.40 target=4534.00 exit=4534.00 (target) R=1.00
