=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1206 (545W / 631L / 30 flat)
  2026-09-18T02:44:00Z LONG  entry=4390.30 stop=4388.90 target=4393.10 exit=4388.90 (stop) R=-1.00
  2026-09-18T02:46:00Z LONG  entry=4393.10 stop=4388.90 target=4401.50 exit=4388.90 (stop) R=-1.00
  2026-09-18T03:05:00Z SHORT entry=4388.50 stop=4389.70 target=4386.10 exit=4386.10 (target) R=2.00
  2026-09-18T03:34:00Z SHORT entry=4388.50 stop=4386.80 target=4385.10 exit=4386.80 (stop) R=1.00
  2026-09-18T04:13:00Z LONG  entry=4397.70 stop=4395.40 target=4402.30 exit=4395.40 (stop) R=-1.00
  2026-09-18T04:25:00Z SHORT entry=4395.70 stop=4397.40 target=4392.30 exit=4397.40 (stop) R=-1.00
  2026-09-18T04:30:00Z SHORT entry=4398.50 stop=4397.40 target=4396.30 exit=4397.40 (stop) R=1.00
  2026-09-18T04:32:00Z SHORT entry=4399.70 stop=4399.70 target=4399.70 exit=4399.70 (target) R=0.00
  2026-09-18T04:34:00Z SHORT entry=4397.60 stop=4397.40 target=4397.20 exit=4397.40 (stop) R=1.00
  2026-09-18T04:36:00Z SHORT entry=4398.20 stop=4399.70 target=4395.20 exit=4399.70 (stop) R=-1.00
  2026-09-18T04:41:00Z SHORT entry=4399.00 stop=4399.70 target=4397.60 exit=4399.70 (stop) R=-1.00
  2026-09-18T04:43:00Z LONG  entry=4402.60 stop=4399.60 target=4408.60 exit=4408.60 (target) R=2.00
  2026-09-18T05:27:00Z LONG  entry=4404.80 stop=4404.70 target=4405.00 exit=4404.70 (stop) R=-1.00
  2026-09-18T05:29:00Z SHORT entry=4404.20 stop=4405.30 target=4402.00 exit=4405.30 (stop) R=-1.00
  2026-09-18T05:33:00Z SHORT entry=4402.10 stop=4405.30 target=4395.70 exit=4405.30 (stop) R=-1.00
  2026-09-18T05:37:00Z SHORT entry=4405.70 stop=4407.60 target=4401.90 exit=4407.60 (stop) R=-1.00
  2026-09-18T06:18:00Z LONG  entry=4423.70 stop=4421.00 target=4429.10 exit=4429.10 (target) R=2.00
  2026-09-18T08:14:00Z LONG  entry=4430.50 stop=4428.80 target=4433.90 exit=4433.90 (target) R=2.00
  2026-09-18T08:24:00Z LONG  entry=4430.00 stop=4428.80 target=4432.40 exit=4428.80 (stop) R=-1.00
  2026-09-18T08:27:00Z LONG  entry=4429.60 stop=4428.80 target=4431.20 exit=4428.80 (stop) R=-1.00
  2026-09-18T08:33:00Z SHORT entry=4428.00 stop=4430.40 target=4423.20 exit=4430.40 (stop) R=-1.00
  2026-09-18T09:23:00Z LONG  entry=4432.00 stop=4431.50 target=4433.00 exit=4431.50 (stop) R=-1.00
  2026-09-18T12:18:00Z SHORT entry=4413.10 stop=4415.40 target=4408.50 exit=4408.50 (target) R=2.00
  2026-09-18T13:07:00Z SHORT entry=4411.00 stop=4416.10 target=4400.80 exit=4400.80 (target) R=2.00
  2026-09-18T14:39:00Z SHORT entry=4392.00 stop=4391.60 target=4391.20 exit=4391.60 (stop) R=1.00
  2026-09-18T14:41:00Z SHORT entry=4390.80 stop=4391.60 target=4389.20 exit=4391.60 (stop) R=-1.00
  2026-09-18T14:43:00Z SHORT entry=4389.60 stop=4391.60 target=4385.60 exit=4391.60 (stop) R=-1.00
  2026-09-18T14:45:00Z SHORT entry=4391.40 stop=4391.60 target=4391.00 exit=4391.60 (stop) R=-1.00
  2026-09-18T14:47:00Z SHORT entry=4390.00 stop=4391.60 target=4386.80 exit=4391.60 (stop) R=-1.00
  2026-09-18T14:59:00Z LONG  entry=4391.50 stop=4390.70 target=4393.10 exit=4393.10 (target) R=2.00
  2026-09-18T15:03:00Z LONG  entry=4392.80 stop=4390.70 target=4397.00 exit=4390.70 (stop) R=-1.00
  2026-09-18T15:14:00Z LONG  entry=4390.50 stop=4390.70 target=4390.90 exit=4390.70 (stop) R=1.00
  2026-09-18T15:16:00Z LONG  entry=4389.90 stop=4390.70 target=4391.50 exit=4390.70 (stop) R=1.00
  2026-09-18T15:18:00Z LONG  entry=4390.40 stop=4390.70 target=4391.00 exit=4390.70 (stop) R=1.00
  2026-09-18T15:21:00Z LONG  entry=4390.60 stop=4390.70 target=4390.80 exit=4390.70 (stop) R=1.00
  2026-09-18T15:38:00Z LONG  entry=4391.20 stop=4390.70 target=4392.20 exit=4390.70 (stop) R=-1.00
  2026-09-18T15:43:00Z LONG  entry=4391.40 stop=4390.70 target=4392.80 exit=4392.80 (target) R=2.00
  2026-09-18T15:54:00Z LONG  entry=4391.90 stop=4390.70 target=4394.30 exit=4394.30 (target) R=2.00
  2026-09-18T16:28:00Z LONG  entry=4411.50 stop=4405.40 target=4423.70 exit=4423.70 (target) R=2.00
  2026-09-18T17:21:00Z LONG  entry=4422.00 stop=4421.70 target=4422.60 exit=4421.70 (stop) R=-1.00
  2026-09-18T17:23:00Z LONG  entry=4421.40 stop=4421.70 target=4422.00 exit=4421.70 (stop) R=1.00
  2026-09-18T17:25:00Z LONG  entry=4423.50 stop=4421.70 target=4427.10 exit=4427.10 (target) R=2.00
  2026-09-18T18:42:00Z LONG  entry=4421.30 stop=4421.00 target=4421.90 exit=4421.90 (target) R=2.00
  2026-09-18T18:44:00Z LONG  entry=4419.30 stop=4421.00 target=4422.70 exit=4421.00 (stop) R=1.00
  2026-09-18T18:47:00Z SHORT entry=4421.50 stop=4421.60 target=4421.30 exit=4421.60 (stop) R=-1.00
  2026-09-18T18:49:00Z SHORT entry=4421.90 stop=4421.60 target=4421.30 exit=4421.60 (stop) R=1.00
  2026-09-18T18:51:00Z SHORT entry=4420.60 stop=4421.60 target=4418.60 exit=4418.60 (target) R=2.00
  2026-09-18T19:00:00Z SHORT entry=4420.70 stop=4421.60 target=4418.90 exit=4418.90 (target) R=2.00
  2026-09-18T19:04:00Z SHORT entry=4420.80 stop=4421.60 target=4419.20 exit=4421.60 (stop) R=-1.00
  2026-09-18T19:07:00Z SHORT entry=4420.70 stop=4421.60 target=4418.90 exit=4421.60 (stop) R=-1.00
  2026-09-18T19:18:00Z SHORT entry=4420.60 stop=4421.60 target=4418.60 exit=4421.60 (stop) R=-1.00
  2026-09-18T20:12:00Z SHORT entry=4420.70 stop=4421.40 target=4419.30 exit=4421.40 (stop) R=-1.00
  2026-09-18T20:22:00Z SHORT entry=4421.30 stop=4421.40 target=4421.10 exit=4421.10 (target) R=2.00
  2026-09-18T20:24:00Z LONG  entry=4420.90 stop=4420.80 target=4421.10 exit=4420.80 (stop) R=-1.00
  2026-09-18T20:33:00Z LONG  entry=4421.00 stop=4420.80 target=4421.40 exit=4420.80 (stop) R=-1.00
  2026-09-18T20:47:00Z LONG  entry=4416.90 stop=4416.60 target=4417.50 exit=4416.60 (stop) R=-1.00
  2026-09-18T20:56:00Z LONG  entry=4416.60 stop=4416.60 target=4416.60 exit=4416.60 (stop) R=0.00
